date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
1995-11-03,1996,R,,nba_0001,nba_0011,106,111,0.6186,0.0,0,0.3826,0.9639
1995-11-03,1996,R,,nba_0001,nba_0011,106,111,0.6186,0.0,0,0.3826,0.9639
1995-11-03,1996,R,,nba_0002,nba_0015,100,101,0.6186,0.0,0,0.3826,0.9639
1995-11-03,1996,R,,nba_0002,nba_0015,100,101,0.6186,0.0,0,0.3826,0.9639
1995-11-03,1996,R,,nba_0004,nba_0003,105,91,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0004,nba_0003,105,91,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0008,nba_0018,100,106,0.6186,0.0,0,0.3826,0.9639
1995-11-03,1996,R,,nba_0008,nba_0018,100,106,0.6186,0.0,0,0.3826,0.9639
1995-11-03,1996,R,,nba_0010,nba_0009,110,92,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0010,nba_0009,110,92,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0012,nba_0021,112,106,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0012,nba_0021,112,106,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0013,nba_0007,98,96,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0013,nba_0007,98,96,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0019,nba_0005,99,88,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0019,nba_0005,99,88,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0020,nba_0029,105,103,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0020,nba_0029,105,103,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0022,nba_0028,80,92,0.6186,0.0,0,0.3826,0.9639
1995-11-03,1996,R,,nba_0022,nba_0028,80,92,0.6186,0.0,0,0.3826,0.9639
1995-11-03,1996,R,,nba_0023,nba_0016,95,86,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0023,nba_0016,95,86,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0024,nba_0006,97,103,0.6186,0.0,0,0.3826,0.9639
1995-11-03,1996,R,,nba_0024,nba_0006,97,103,0.6186,0.0,0,0.3826,0.9639
