game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,result,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind
1999_01_MIN_ATL,1999,REG,1,1999-09-12,Sunday,,MIN,ATL,17.0,14.0,-3.0,0.0,,,-4.0,,,49.0,,,0,dome,astroturf,,
1999_01_KC_CHI,1999,REG,1,1999-09-12,Sunday,,KC,CHI,17.0,20.0,3.0,0.0,,,-3.0,,,38.0,,,0,outdoors,grass,80.0,12.0
1999_01_PIT_CLE,1999,REG,1,1999-09-12,Sunday,,PIT,CLE,43.0,0.0,-43.0,0.0,,,-6.0,,,37.0,,,1,outdoors,grass,78.0,12.0
1999_01_OAK_GB,1999,REG,1,1999-09-12,Sunday,,OAK,GB,24.0,28.0,4.0,0.0,,,9.0,,,43.0,,,0,outdoors,grass,67.0,10.0
1999_01_BUF_IND,1999,REG,1,1999-09-12,Sunday,,BUF,IND,14.0,31.0,17.0,0.0,,,-3.0,,,45.5,,,1,dome,astroturf,,
1999_01_SF_JAX,1999,REG,1,1999-09-12,Sunday,,SF,JAX,3.0,41.0,38.0,0.0,,,5.5,,,49.0,,,0,outdoors,grass,76.0,8.0
1999_01_CAR_NO,1999,REG,1,1999-09-12,Sunday,,CAR,NO,10.0,19.0,9.0,0.0,,,3.5,,,38.0,,,1,dome,astroturf,,
1999_01_NE_NYJ,1999,REG,1,1999-09-12,Sunday,,NE,NYJ,30.0,28.0,-2.0,0.0,,,7.0,,,44.5,,,1,outdoors,astroturf,73.0,5.0
1999_01_ARI_PHI,1999,REG,1,1999-09-12,Sunday,,ARI,PHI,25.0,24.0,-1.0,0.0,,,-3.0,,,37.0,,,1,outdoors,astroturf,75.0,3.0
1999_01_DET_SEA,1999,REG,1,1999-09-12,Sunday,,DET,SEA,28.0,20.0,-8.0,0.0,,,9.5,,,42.0,,,0,dome,astroturf,,
1999_01_BAL_STL,1999,REG,1,1999-09-12,Sunday,,BAL,STL,10.0,27.0,17.0,0.0,,,0.0,,,39.0,,,0,dome,astroturf,,
1999_01_NYG_TB,1999,REG,1,1999-09-12,Sunday,,NYG,TB,17.0,13.0,-4.0,0.0,,,5.5,,,37.5,,,0,outdoors,grass,88.0,8.0
1999_01_CIN_TEN,1999,REG,1,1999-09-12,Sunday,,CIN,TEN,35.0,36.0,1.0,0.0,,,9.0,,,42.0,,,1,outdoors,grass,84.0,10.0
1999_01_DAL_WAS,1999,REG,1,1999-09-12,Sunday,,DAL,WAS,41.0,35.0,-6.0,1.0,,,2.5,,,42.0,,,1,outdoors,grass,71.0,0.0
1999_01_MIA_DEN,1999,REG,1,1999-09-13,Monday,,MIA,DEN,38.0,21.0,-17.0,0.0,,,6.0,,,43.0,,,0,outdoors,grass,60.0,5.0
1999_02_PIT_BAL,1999,REG,2,1999-09-19,Sunday,,PIT,BAL,23.0,20.0,-3.0,0.0,,,-2.5,,,38.0,,,1,outdoors,grass,74.0,7.0
1999_02_NYJ_BUF,1999,REG,2,1999-09-19,Sunday,,NYJ,BUF,3.0,17.0,14.0,0.0,,,4.0,,,42.0,,,1,outdoors,astroturf,68.0,5.0
1999_02_JAX_CAR,1999,REG,2,1999-09-19,Sunday,,JAX,CAR,22.0,20.0,-2.0,0.0,,,-9.5,,,44.0,,,0,outdoors,grass,74.0,3.0
1999_02_SEA_CHI,1999,REG,2,1999-09-19,Sunday,,SEA,CHI,14.0,13.0,-1.0,0.0,,,-3.5,,,39.0,,,0,outdoors,grass,76.0,15.0
1999_02_SD_CIN,1999,REG,2,1999-09-19,Sunday,,SD,CIN,34.0,7.0,-27.0,0.0,,,1.0,,,40.5,,,0,outdoors,astroturf,79.0,5.0
1999_02_GB_DET,1999,REG,2,1999-09-19,Sunday,,GB,DET,15.0,23.0,8.0,0.0,,,-6.5,,,43.0,,,1,dome,astroturf,,
1999_02_DEN_KC,1999,REG,2,1999-09-19,Sunday,,DEN,KC,10.0,26.0,16.0,0.0,,,-3.5,,,40.5,,,1,outdoors,grass,69.0,8.0
1999_02_ARI_MIA,1999,REG,2,1999-09-19,Sunday,,ARI,MIA,16.0,19.0,3.0,0.0,,,9.0,,,41.0,,,0,outdoors,grass,82.0,13.0
1999_02_OAK_MIN,1999,REG,2,1999-09-19,Sunday,,OAK,MIN,22.0,17.0,-5.0,0.0,,,11.0,,,47.5,,,0,dome,astroturf,,
1999_02_IND_NE,1999,REG,2,1999-09-19,Sunday,,IND,NE,28.0,31.0,3.0,0.0,,,4.5,,,45.0,,,1,outdoors,grass,68.0,10.0
1999_02_WAS_NYG,1999,REG,2,1999-09-19,Sunday,,WAS,NYG,50.0,21.0,-29.0,0.0,,,2.5,,,41.0,,,1,outdoors,astroturf,70.0,3.0
1999_02_TB_PHI,1999,REG,2,1999-09-19,Sunday,,TB,PHI,19.0,5.0,-14.0,0.0,,,-6.5,,,36.5,,,0,outdoors,astroturf,69.0,3.0
1999_02_NO_SF,1999,REG,2,1999-09-19,Sunday,,NO,SF,21.0,28.0,7.0,0.0,,,11.0,,,42.5,,,1,outdoors,grass,70.0,10.0
1999_02_CLE_TEN,1999,REG,2,1999-09-19,Sunday,,CLE,TEN,9.0,26.0,17.0,0.0,,,16.0,,,40.0,,,1,outdoors,grass,86.0,10.0
1999_02_ATL_DAL,1999,REG,2,1999-09-20,Monday,,ATL,DAL,7.0,24.0,17.0,0.0,,,6.5,,,42.0,,,0,outdoors,astroturf,86.0,16.0
1999_03_CLE_BAL,1999,REG,3,1999-09-26,Sunday,,CLE,BAL,10.0,17.0,7.0,0.0,,,12.0,,,36.5,,,1,outdoors,grass,72.0,8.0
1999_03_PHI_BUF,1999,REG,3,1999-09-26,Sunday,,PHI,BUF,0.0,26.0,26.0,0.0,,,11.5,,,38.0,,,0,outdoors,astroturf,74.0,5.0
1999_03_CIN_CAR,1999,REG,3,1999-09-26,Sunday,,CIN,CAR,3.0,27.0,24.0,0.0,,,7.0,,,39.5,,,0,outdoors,grass,70.0,6.0
1999_03_MIN_GB,1999,REG,3,1999-09-26,Sunday,,MIN,GB,20.0,23.0,3.0,0.0,,,0.0,,,47.5,,,1,outdoors,grass,82.0,20.0
1999_03_TEN_JAX,1999,REG,3,1999-09-26,Sunday,,TEN,JAX,20.0,19.0,-1.0,0.0,,,9.5,,,45.0,,,1,outdoors,grass,75.0,9.0
1999_03_DET_KC,1999,REG,3,1999-09-26,Sunday,,DET,KC,21.0,31.0,10.0,0.0,,,3.5,,,39.5,,,0,outdoors,grass,74.0,10.0
1999_03_NYG_NE,1999,REG,3,1999-09-26,Sunday,,NYG,NE,14.0,16.0,2.0,0.0,,,6.0,,,43.5,,,0,outdoors,grass,62.0,5.0
1999_03_WAS_NYJ,1999,REG,3,1999-09-26,Sunday,,WAS,NYJ,27.0,20.0,-7.0,0.0,,,-1.0,,,43.5,,,0,outdoors,astroturf,67.0,5.0
1999_03_CHI_OAK,1999,REG,3,1999-09-26,Sunday,,CHI,OAK,17.0,24.0,7.0,0.0,,,7.0,,,38.0,,,0,outdoors,grass,77.0,5.0
1999_03_SEA_PIT,1999,REG,3,1999-09-26,Sunday,,SEA,PIT,29.0,10.0,-19.0,0.0,,,4.0,,,38.0,,,0,outdoors,astroturf,61.0,8.0
1999_03_IND_SD,1999,REG,3,1999-09-26,Sunday,,IND,SD,27.0,19.0,-8.0,0.0,,,-1.0,,,44.0,,,0,outdoors,grass,71.0,8.0
1999_03_ATL_STL,1999,REG,3,1999-09-26,Sunday,,ATL,STL,7.0,35.0,28.0,0.0,,,-1.5,,,40.5,,,1,dome,astroturf,,
