date,games_remaining,team,current_w,p10,p50,p90,actual_final_w,in_range,pit
2025-10-26,1188,nba_0029,1,26,38,52,17,False,0.0067
2025-10-26,1188,nba_0025,3,34,46,57,64,False,0.9817
2025-10-26,1188,nba_0024,3,34,47,60,62,False,0.9433
2025-10-26,1188,nba_0007,1,27,41,53,54,False,0.9067
2025-10-26,1188,nba_0022,1,27,41,52,42,True,0.5317
2025-10-26,1188,nba_0008,2,30,42,56,60,False,0.97
2025-10-26,1188,nba_0017,0,25,35,47,20,False,0.0233
2025-10-26,1188,nba_0023,1,28,40,52,22,False,0.0133
2025-10-26,1188,nba_0014,2,32,45,57,43,True,0.4383
2025-10-26,1188,nba_0006,1,25,37,50,25,True,0.1017
2025-10-26,1188,nba_0021,1,25,37,50,45,True,0.7867
2025-10-26,1188,nba_0018,2,29,42,53,53,True,0.8867
2025-10-26,1188,nba_0010,0,26,37,51,52,False,0.92
2025-10-26,1188,nba_0011,0,23,36,49,20,False,0.0583
2025-10-26,1188,nba_0028,2,27,40,51,25,False,0.06
2025-10-26,1188,nba_0016,2,30,43,56,49,True,0.7233
2025-10-26,1188,nba_0003,0,25,39,52,26,True,0.1167
2025-10-26,1188,nba_0005,2,33,44,55,52,True,0.8183
2025-10-26,1188,nba_0015,2,31,44,58,32,True,0.1217
2025-10-26,1188,nba_0013,2,31,44,54,53,True,0.8783
2025-10-26,1188,nba_0020,2,30,46,58,45,True,0.4583
2025-10-26,1188,nba_0002,0,26,37,49,56,False,0.985
2025-10-26,1188,nba_0027,1,29,42,56,22,False,0.01
2025-10-26,1188,nba_0019,1,27,39,52,45,True,0.7433
2025-10-26,1188,nba_0030,2,32,45,59,44,True,0.4683
2025-10-26,1188,nba_0012,2,30,42,55,42,True,0.51
2025-10-26,1188,nba_0009,2,30,44,55,37,True,0.2783
2025-10-26,1188,nba_0004,2,31,44,56,31,True,0.095
2025-10-26,1188,nba_0026,1,30,41,53,46,True,0.72
2025-10-26,1188,nba_0001,1,24,37,50,46,True,0.7867
2025-11-02,1136,nba_0029,1,22,33,45,17,False,0.02
2025-11-02,1136,nba_0025,7,39,51,62,64,False,0.9383
2025-11-02,1136,nba_0024,5,35,47,59,62,False,0.945
2025-11-02,1136,nba_0007,3,30,45,56,54,True,0.8517
2025-11-02,1136,nba_0022,4,34,45,56,42,True,0.365
2025-11-02,1136,nba_0008,4,31,43,55,60,False,0.9667
2025-11-02,1136,nba_0017,0,20,30,44,20,True,0.1067
2025-11-02,1136,nba_0023,2,26,37,50,22,False,0.0283
2025-11-02,1136,nba_0014,3,32,44,56,43,True,0.4217
2025-11-02,1136,nba_0006,2,24,35,46,25,True,0.1517
2025-11-02,1136,nba_0021,3,28,39,52,45,True,0.735
2025-11-02,1136,nba_0018,3,30,41,52,53,False,0.9233
2025-11-02,1136,nba_0010,3,31,44,56,52,True,0.7783
2025-11-02,1136,nba_0011,1,23,34,48,20,False,0.0417
2025-11-02,1136,nba_0028,3,26,38,50,25,False,0.0683
2025-11-02,1136,nba_0016,3,29,41,53,49,True,0.8017
2025-11-02,1136,nba_0003,0,20,31,44,26,True,0.275
2025-11-02,1136,nba_0005,4,32,43,55,52,True,0.805
2025-11-02,1136,nba_0015,4,32,46,57,32,True,0.11
2025-11-02,1136,nba_0013,5,34,45,56,53,True,0.8033
2025-11-02,1136,nba_0020,5,35,48,59,45,True,0.39
2025-11-02,1136,nba_0002,3,29,40,53,56,False,0.94
2025-11-02,1136,nba_0027,2,25,38,49,22,False,0.055
2025-11-02,1136,nba_0019,3,29,42,56,45,True,0.6067
2025-11-02,1136,nba_0030,3,27,39,51,44,True,0.6883
2025-11-02,1136,nba_0012,3,29,41,53,42,True,0.5383
2025-11-02,1136,nba_0009,4,31,44,55,37,True,0.2567
2025-11-02,1136,nba_0004,5,35,46,57,31,False,0.0533
2025-11-02,1136,nba_0026,3,28,40,53,46,True,0.7133
2025-11-02,1136,nba_0001,3,29,40,51,46,True,0.7533
2025-11-09,1083,nba_0029,1,16,27,39,17,True,0.12
2025-11-09,1083,nba_0025,10,44,54,65,64,True,0.8833
2025-11-09,1083,nba_0024,7,36,49,60,62,False,0.9367
2025-11-09,1083,nba_0007,7,36,49,60,54,True,0.6833
2025-11-09,1083,nba_0017,1,18,28,41,20,True,0.1567
2025-11-09,1083,nba_0008,8,37,49,60,60,True,0.9117
2025-11-09,1083,nba_0023,3,23,34,44,22,False,0.0717
2025-11-09,1083,nba_0014,6,37,47,58,43,True,0.3083
2025-11-09,1083,nba_0006,3,24,32,44,25,True,0.1467
2025-11-09,1083,nba_0021,5,30,42,53,45,True,0.6483
2025-11-09,1083,nba_0018,6,35,46,56,53,True,0.8033
2025-11-09,1083,nba_0026,5,31,44,55,46,True,0.595
2025-11-09,1083,nba_0010,6,38,48,60,52,True,0.64
2025-11-09,1083,nba_0011,1,20,28,41,20,True,0.11
2025-11-09,1083,nba_0028,4,23,34,46,25,True,0.1517
2025-11-09,1083,nba_0003,2,22,33,44,26,True,0.2333
2025-11-09,1083,nba_0005,7,35,47,57,52,True,0.75
2025-11-09,1083,nba_0015,6,33,44,56,32,False,0.0917
2025-11-09,1083,nba_0013,7,35,47,57,53,True,0.7817
2025-11-09,1083,nba_0020,6,33,45,56,45,True,0.5117
2025-11-09,1083,nba_0002,5,29,41,51,56,False,0.965
2025-11-09,1083,nba_0027,3,25,36,50,22,False,0.0333
2025-11-09,1083,nba_0019,4,27,38,52,45,True,0.7483
2025-11-09,1083,nba_0030,3,26,37,49,44,True,0.7583
2025-11-09,1083,nba_0012,3,24,34,46,42,True,0.7883
2025-11-09,1083,nba_0009,6,31,42,53,37,True,0.3383
2025-11-09,1083,nba_0022,5,32,42,54,42,True,0.4917
2025-11-09,1083,nba_0004,6,35,46,57,31,False,0.05
2025-11-09,1083,nba_0016,6,34,45,56,49,True,0.68
2025-11-09,1083,nba_0001,5,31,41,53,46,True,0.7017
2025-11-16,1031,nba_0029,1,15,23,33,17,True,0.1833
2025-11-16,1031,nba_0025,13,48,59,68,64,True,0.7417
2025-11-16,1031,nba_0024,9,37,47,57,62,False,0.98
2025-11-16,1031,nba_0007,10,41,53,63,54,True,0.5667
2025-11-16,1031,nba_0017,2,19,29,40,20,True,0.125
2025-11-16,1031,nba_0008,11,42,52,62,60,True,0.8267
2025-11-16,1031,nba_0023,3,20,28,38,22,True,0.17
2025-11-16,1031,nba_0014,7,33,44,53,43,True,0.4567
2025-11-16,1031,nba_0006,4,20,30,40,25,True,0.2967
2025-11-16,1031,nba_0021,8,33,43,54,45,True,0.5933
2025-11-16,1031,nba_0018,8,34,46,56,53,True,0.8333
2025-11-16,1031,nba_0026,8,37,49,59,46,True,0.3617
2025-11-16,1031,nba_0010,9,40,52,62,52,True,0.5133
2025-11-16,1031,nba_0011,1,16,25,36,20,True,0.2517
2025-11-16,1031,nba_0028,4,21,31,41,25,True,0.1983
2025-11-16,1031,nba_0003,2,18,27,39,26,True,0.4483
2025-11-16,1031,nba_0005,9,37,47,57,52,True,0.765
2025-11-16,1031,nba_0015,8,32,42,54,32,True,0.1
2025-11-16,1031,nba_0013,10,40,50,60,53,True,0.6367
2025-11-16,1031,nba_0020,7,33,44,55,45,True,0.5283
2025-11-16,1031,nba_0002,7,31,42,54,56,False,0.9467
2025-11-16,1031,nba_0027,5,26,35,45,22,False,0.04
2025-11-16,1031,nba_0019,7,32,43,54,45,True,0.6217
2025-11-16,1031,nba_0030,4,24,34,46,44,True,0.8617
2025-11-16,1031,nba_0012,4,23,34,43,42,True,0.85
2025-11-16,1031,nba_0009,9,35,46,56,37,True,0.155
2025-11-16,1031,nba_0022,6,30,40,51,42,True,0.5767
2025-11-16,1031,nba_0004,6,31,42,52,31,True,0.1033
2025-11-16,1031,nba_0016,8,35,46,56,49,True,0.64
2025-11-16,1031,nba_0001,9,38,49,58,46,True,0.37
2025-11-23,980,nba_0029,1,14,22,30,17,True,0.22
2025-11-23,980,nba_0025,17,51,61,68,64,True,0.6617
2025-11-23,980,nba_0024,11,39,49,58,62,False,0.98
2025-11-23,980,nba_0007,12,42,52,61,54,True,0.6
2025-11-23,980,nba_0022,7,28,39,50,42,True,0.6717
2025-11-23,980,nba_0008,14,44,54,64,60,True,0.7667
2025-11-23,980,nba_0017,3,20,29,40,20,True,0.1017
2025-11-23,980,nba_0023,4,20,28,38,22,True,0.1667
2025-11-23,980,nba_0014,11,40,50,59,43,True,0.1933
2025-11-23,980,nba_0006,5,19,27,37,25,True,0.3883
2025-11-23,980,nba_0021,11,37,47,56,45,True,0.395
2025-11-23,980,nba_0018,9,34,45,55,53,True,0.8433
2025-11-23,980,nba_0026,12,42,53,62,46,True,0.185
2025-11-23,980,nba_0010,10,42,52,62,52,True,0.4983
2025-11-23,980,nba_0011,2,17,25,35,20,True,0.24
2025-11-23,980,nba_0028,6,25,34,44,25,True,0.1117
