date,season,type,round,team,opponent,home_away,points_for,points_against,ot,pre_rate,post_rate,rating_change,expected_win,result
1995-11-03,1996,R,,nba_0001,nba_0011,H,106,111,0,1500.0,1488.128082074772,-11.87191792522791,0.6185841220890307,0.0
1995-11-03,1996,R,,nba_0011,nba_0001,A,111,106,0,1500.0,1511.871917925228,11.87191792522791,0.3814158779109693,1.0
1995-11-03,1996,R,,nba_0002,nba_0015,H,100,101,0,1500.0,1491.2620081411383,-8.737991858861749,0.6185841220890307,0.0
1995-11-03,1996,R,,nba_0015,nba_0002,A,101,100,0,1500.0,1508.7379918588617,8.737991858861749,0.3814158779109693,1.0
1995-11-03,1996,R,,nba_0004,nba_0003,H,105,91,0,1500.0,1510.759028206453,10.759028206452907,0.6185841220890307,1.0
1995-11-03,1996,R,,nba_0003,nba_0004,A,91,105,0,1500.0,1489.240971793547,-10.759028206452907,0.3814158779109693,0.0
1995-11-03,1996,R,,nba_0008,nba_0018,H,100,106,0,1500.0,1487.4293858352191,-12.570614164780846,0.6185841220890307,0.0
1995-11-03,1996,R,,nba_0018,nba_0008,A,106,100,0,1500.0,1512.5706141647809,12.570614164780846,0.3814158779109693,1.0
1995-11-03,1996,R,,nba_0010,nba_0009,H,110,92,0,1500.0,1512.065840697377,12.065840697377137,0.6185841220890307,1.0
1995-11-03,1996,R,,nba_0009,nba_0010,A,92,110,0,1500.0,1487.934159302623,-12.065840697377137,0.3814158779109693,0.0
1995-11-03,1996,R,,nba_0012,nba_0021,H,112,106,0,1500.0,1507.750977864333,7.750977864333023,0.6185841220890307,1.0
1995-11-03,1996,R,,nba_0021,nba_0012,A,106,112,0,1500.0,1492.249022135667,-7.750977864333023,0.3814158779109693,0.0
1995-11-03,1996,R,,nba_0013,nba_0007,H,98,96,0,1500.0,1505.9098942461346,5.909894246134703,0.6185841220890307,1.0
1995-11-03,1996,R,,nba_0007,nba_0013,A,96,98,0,1500.0,1494.0901057538654,-5.909894246134703,0.3814158779109693,0.0
1995-11-03,1996,R,,nba_0019,nba_0005,H,99,88,0,1500.0,1509.704940455083,9.704940455083078,0.6185841220890307,1.0
1995-11-03,1996,R,,nba_0005,nba_0019,A,88,99,0,1500.0,1490.295059544917,-9.704940455083078,0.3814158779109693,0.0
1995-11-03,1996,R,,nba_0020,nba_0029,H,105,103,0,1500.0,1505.9098942461346,5.909894246134703,0.6185841220890307,1.0
1995-11-03,1996,R,,nba_0029,nba_0020,A,103,105,0,1500.0,1494.0901057538654,-5.909894246134703,0.3814158779109693,0.0
1995-11-03,1996,R,,nba_0022,nba_0028,H,80,92,0,1500.0,1483.6773661606069,-16.32263383939304,0.6185841220890307,0.0
1995-11-03,1996,R,,nba_0028,nba_0022,A,92,80,0,1500.0,1516.3226338393931,16.32263383939304,0.3814158779109693,1.0
1995-11-03,1996,R,,nba_0023,nba_0016,H,95,86,0,1500.0,1508.957724615191,8.957724615190848,0.6185841220890307,1.0
1995-11-03,1996,R,,nba_0016,nba_0023,A,86,95,0,1500.0,1491.042275384809,-8.957724615190848,0.3814158779109693,0.0
1995-11-03,1996,R,,nba_0024,nba_0006,H,97,103,0,1500.0,1487.4293858352191,-12.570614164780846,0.6185841220890307,0.0
1995-11-03,1996,R,,nba_0006,nba_0024,A,103,97,0,1500.0,1512.5706141647809,12.570614164780846,0.3814158779109693,1.0
1995-11-03,1996,R,,nba_0026,nba_0017,H,94,79,0,1500.0,1511.0952957469085,11.095295746908443,0.6185841220890307,1.0
1995-11-03,1996,R,,nba_0017,nba_0026,A,79,94,0,1500.0,1488.9047042530915,-11.095295746908443,0.3814158779109693,0.0
1995-11-03,1996,R,,nba_0027,nba_0025,H,112,94,0,1500.0,1512.065840697377,12.065840697377137,0.6185841220890307,1.0
1995-11-03,1996,R,,nba_0025,nba_0027,A,94,112,0,1500.0,1487.934159302623,-12.065840697377137,0.3814158779109693,0.0
1995-11-04,1996,R,,nba_0001,nba_0019,H,124,91,0,1488.128082074772,1505.3504944069548,17.222412332182746,0.5888798071215229,1.0
1995-11-04,1996,R,,nba_0019,nba_0001,A,91,124,0,1509.704940455083,1492.4825281229002,-17.222412332182746,0.4111201928784771,0.0
1995-11-04,1996,R,,nba_0003,nba_0020,H,119,108,0,1489.240971793547,1499.36088632287,10.119914529323061,0.5957021267857232,1.0
