Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2024-09-05,2024,Reg,RS,Kansas City Chiefs,Baltimore Ravens,H,27,20,Unknown
2024-09-05,2024,Reg,RS,Baltimore Ravens,Kansas City Chiefs,A,20,27,Unknown
2024-09-06,2024,Reg,RS,Philadelphia Eagles,Green Bay Packers,H,34,29,Unknown
2024-09-06,2024,Reg,RS,Green Bay Packers,Philadelphia Eagles,A,29,34,Unknown
2024-09-08,2024,Reg,RS,Pittsburgh Steelers,Atlanta Falcons,A,18,10,Unknown
2024-09-08,2024,Reg,RS,Atlanta Falcons,Pittsburgh Steelers,H,10,18,Unknown
2024-09-08,2024,Reg,RS,Buffalo Bills,Arizona Cardinals,H,34,28,Unknown
2024-09-08,2024,Reg,RS,Arizona Cardinals,Buffalo Bills,A,28,34,Unknown
2024-09-08,2024,Reg,RS,New Orleans Saints,Carolina Panthers,H,47,10,Unknown
2024-09-08,2024,Reg,RS,Carolina Panthers,New Orleans Saints,A,10,47,Unknown
2024-09-08,2024,Reg,RS,Chicago Bears,Tennessee Titans,H,24,17,Unknown
2024-09-08,2024,Reg,RS,Tennessee Titans,Chicago Bears,A,17,24,Unknown
2024-09-08,2024,Reg,RS,New England Patriots,Cincinnati Bengals,A,16,10,Unknown
2024-09-08,2024,Reg,RS,Cincinnati Bengals,New England Patriots,H,10,16,Unknown
2024-09-08,2024,Reg,RS,Houston Texans,Indianapolis Colts,A,29,27,Unknown
2024-09-08,2024,Reg,RS,Indianapolis Colts,Houston Texans,H,27,29,Unknown
2024-09-08,2024,Reg,RS,Miami Dolphins,Jacksonville Jaguars,H,20,17,Unknown
2024-09-08,2024,Reg,RS,Jacksonville Jaguars,Miami Dolphins,A,17,20,Unknown
2024-09-08,2024,Reg,RS,Minnesota Vikings,New York Giants,A,28,6,Unknown
2024-09-08,2024,Reg,RS,New York Giants,Minnesota Vikings,H,6,28,Unknown
2024-09-08,2024,Reg,RS,Seattle Seahawks,Denver Broncos,H,26,20,Unknown
2024-09-08,2024,Reg,RS,Denver Broncos,Seattle Seahawks,A,20,26,Unknown
2024-09-08,2024,Reg,RS,Los Angeles Chargers,Las Vegas Raiders,H,22,10,Unknown
2024-09-08,2024,Reg,RS,Las Vegas Raiders,Los Angeles Chargers,A,10,22,Unknown
2024-09-08,2024,Reg,RS,Dallas Cowboys,Cleveland Browns,A,33,17,Unknown
2024-09-08,2024,Reg,RS,Cleveland Browns,Dallas Cowboys,H,17,33,Unknown
2024-09-08,2024,Reg,RS,Tampa Bay Buccaneers,Washington Commanders,H,37,20,Unknown
2024-09-08,2024,Reg,RS,Washington Commanders,Tampa Bay Buccaneers,A,20,37,Unknown
2024-09-08,2024,Reg,RS,Detroit Lions,Los Angeles Rams,H,26,20,Unknown
2024-09-08,2024,Reg,RS,Los Angeles Rams,Detroit Lions,A,20,26,Unknown
2024-09-09,2024,Reg,RS,San Francisco 49ers,New York Jets,H,32,19,Unknown
2024-09-09,2024,Reg,RS,New York Jets,San Francisco 49ers,A,19,32,Unknown
2024-09-12,2024,Reg,RS,Buffalo Bills,Miami Dolphins,A,31,10,Unknown
2024-09-12,2024,Reg,RS,Miami Dolphins,Buffalo Bills,H,10,31,Unknown
2024-09-15,2024,Reg,RS,Los Angeles Chargers,Carolina Panthers,A,26,3,Unknown
2024-09-15,2024,Reg,RS,Carolina Panthers,Los Angeles Chargers,H,3,26,Unknown
2024-09-15,2024,Reg,RS,Cleveland Browns,Jacksonville Jaguars,A,18,13,Unknown
2024-09-15,2024,Reg,RS,Jacksonville Jaguars,Cleveland Browns,H,13,18,Unknown
2024-09-15,2024,Reg,RS,Green Bay Packers,Indianapolis Colts,H,16,10,Unknown
2024-09-15,2024,Reg,RS,Indianapolis Colts,Green Bay Packers,A,10,16,Unknown
2024-09-15,2024,Reg,RS,New Orleans Saints,Dallas Cowboys,A,44,19,Unknown
2024-09-15,2024,Reg,RS,Dallas Cowboys,New Orleans Saints,H,19,44,Unknown
2024-09-15,2024,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,20,16,Unknown
2024-09-15,2024,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,16,20,Unknown
2024-09-15,2024,Reg,RS,Minnesota Vikings,San Francisco 49ers,H,23,17,Unknown
2024-09-15,2024,Reg,RS,San Francisco 49ers,Minnesota Vikings,A,17,23,Unknown
2024-09-15,2024,Reg,RS,Seattle Seahawks,New England Patriots,A,23,20,Unknown
2024-09-15,2024,Reg,RS,New England Patriots,Seattle Seahawks,H,20,23,Unknown
2024-09-15,2024,Reg,RS,Washington Commanders,New York Giants,H,21,18,Unknown
2024-09-15,2024,Reg,RS,New York Giants,Washington Commanders,A,18,21,Unknown
2024-09-15,2024,Reg,RS,New York Jets,Tennessee Titans,A,24,17,Unknown
2024-09-15,2024,Reg,RS,Tennessee Titans,New York Jets,H,17,24,Unknown
2024-09-15,2024,Reg,RS,Las Vegas Raiders,Baltimore Ravens,A,26,23,Unknown
2024-09-15,2024,Reg,RS,Baltimore Ravens,Las Vegas Raiders,H,23,26,Unknown
2024-09-15,2024,Reg,RS,Arizona Cardinals,Los Angeles Rams,H,41,10,Unknown
2024-09-15,2024,Reg,RS,Los Angeles Rams,Arizona Cardinals,A,10,41,Unknown
2024-09-15,2024,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,H,26,25,Unknown
2024-09-15,2024,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,A,25,26,Unknown
2024-09-15,2024,Reg,RS,Pittsburgh Steelers,Denver Broncos,A,13,6,Unknown
2024-09-15,2024,Reg,RS,Denver Broncos,Pittsburgh Steelers,H,6,13,Unknown
2024-09-15,2024,Reg,RS,Houston Texans,Chicago Bears,H,19,13,Unknown
2024-09-15,2024,Reg,RS,Chicago Bears,Houston Texans,A,13,19,Unknown
2024-09-16,2024,Reg,RS,Atlanta Falcons,Philadelphia Eagles,A,22,21,Unknown
2024-09-16,2024,Reg,RS,Philadelphia Eagles,Atlanta Falcons,H,21,22,Unknown
2024-09-19,2024,Reg,RS,New York Jets,New England Patriots,H,24,3,Unknown
2024-09-19,2024,Reg,RS,New England Patriots,New York Jets,A,3,24,Unknown
2024-09-22,2024,Reg,RS,Indianapolis Colts,Chicago Bears,H,21,16,Unknown
2024-09-22,2024,Reg,RS,Chicago Bears,Indianapolis Colts,A,16,21,Unknown
