season,rank,team_id,team_name,wins,losses,ties,final_elo
1996,1,nfl_0011,Green Bay Packers,13,3,0,1765.61
1996,2,nfl_0017,New England Patriots,11,5,0,1659.99
1996,3,nfl_0005,Carolina Panthers,12,4,0,1648.78
1996,4,nfl_0026,San Francisco 49ers,12,4,0,1636.07
1996,5,nfl_0009,Denver Broncos,13,3,0,1631.36
1996,6,nfl_0008,Dallas Cowboys,10,6,0,1572.42
1996,7,nfl_0023,Pittsburgh Steelers,10,6,0,1559.75
1996,8,nfl_0030,Washington Redskins,9,7,0,1553.56
1996,9,nfl_0021,Oakland Raiders,7,9,0,1549.99
1996,10,nfl_0004,Buffalo Bills,10,6,0,1538.76
1996,11,nfl_0022,Philadelphia Eagles,10,6,0,1528.66
1996,12,nfl_0007,Cincinnati Bengals,8,8,0,1526.56
1996,13,nfl_0013,Jacksonville Jaguars,9,7,0,1516.65
1996,14,nfl_0015,Miami Dolphins,8,8,0,1502.83
1996,15,nfl_0014,Kansas City Chiefs,9,7,0,1494.89
1996,16,nfl_0029,Houston Oilers,8,8,0,1493.52
1996,17,nfl_0025,Seattle Seahawks,7,9,0,1483.59
1996,18,nfl_0016,Minnesota Vikings,9,7,0,1478.55
1996,19,nfl_0012,Indianapolis Colts,9,7,0,1473.56
1996,20,nfl_0006,Chicago Bears,7,9,0,1469.77
1996,21,nfl_0024,San Diego Chargers,8,8,0,1455.18
1996,22,nfl_0019,New York Giants,6,10,0,1445.51
1996,23,nfl_0028,Tampa Bay Buccaneers,6,10,0,1437.66
1996,24,nfl_0027,St. Louis Rams,6,10,0,1425.46
1996,25,nfl_0001,Arizona Cardinals,7,9,0,1407.29
1996,26,nfl_0003,Baltimore Ravens,4,12,0,1405.34
1996,27,nfl_0010,Detroit Lions,5,11,0,1394.9
1996,28,nfl_0002,Atlanta Falcons,3,13,0,1330.31
1996,29,nfl_0018,New Orleans Saints,3,13,0,1314.57
1996,30,nfl_0020,New York Jets,1,15,0,1297.74
1997,1,nfl_0011,Green Bay Packers,13,3,0,1761.65
1997,2,nfl_0009,Denver Broncos,12,4,0,1713.47
1997,3,nfl_0014,Kansas City Chiefs,13,3,0,1654.31
1997,4,nfl_0026,San Francisco 49ers,13,3,0,1610.36
1997,5,nfl_0017,New England Patriots,10,6,0,1609.68
1997,6,nfl_0023,Pittsburgh Steelers,11,5,0,1586.25
1997,7,nfl_0013,Jacksonville Jaguars,11,5,0,1572.43
1997,8,nfl_0019,New York Giants,10,5,1,1563.66
1997,9,nfl_0010,Detroit Lions,9,7,0,1541.52
1997,10,nfl_0028,Tampa Bay Buccaneers,10,6,0,1538.17
1997,11,nfl_0030,Washington Redskins,8,7,1,1532.1
1997,12,nfl_0020,New York Jets,9,7,0,1518.0
1997,13,nfl_0025,Seattle Seahawks,8,8,0,1513.05
1997,14,nfl_0029,Tennessee Oilers,8,8,0,1508.06
1997,15,nfl_0015,Miami Dolphins,9,7,0,1503.27
1997,16,nfl_0016,Minnesota Vikings,9,7,0,1497.09
1997,17,nfl_0005,Carolina Panthers,7,9,0,1473.51
1997,18,nfl_0007,Cincinnati Bengals,7,9,0,1473.26
1997,19,nfl_0008,Dallas Cowboys,6,10,0,1458.8
1997,20,nfl_0003,Baltimore Ravens,6,9,1,1455.48
1997,21,nfl_0002,Atlanta Falcons,7,9,0,1446.61
1997,22,nfl_0022,Philadelphia Eagles,6,9,1,1435.06
1997,23,nfl_0027,St. Louis Rams,5,11,0,1416.5
1997,24,nfl_0021,Oakland Raiders,4,12,0,1410.72
1997,25,nfl_0004,Buffalo Bills,6,10,0,1404.3
1997,26,nfl_0012,Indianapolis Colts,3,13,0,1387.42
1997,27,nfl_0006,Chicago Bears,4,12,0,1363.16
1997,28,nfl_0018,New Orleans Saints,6,10,0,1362.31
1997,29,nfl_0001,Arizona Cardinals,4,12,0,1352.79
1997,30,nfl_0024,San Diego Chargers,4,12,0,1335.11
1998,1,nfl_0009,Denver Broncos,14,2,0,1756.15
1998,2,nfl_0016,Minnesota Vikings,15,1,0,1743.59
1998,3,nfl_0002,Atlanta Falcons,14,2,0,1707.66
1998,4,nfl_0020,New York Jets,12,4,0,1679.67
